date,time_stamp,heart_rate
12:10:27,4:15:45,123
12:10:28,4:15:46,123
12:10:29,4:15:47,123
12:10:30,4:15:48,123
12:10:31,4:15:49,123
12:10:32,4:15:50,123
12:10:33,4:15:51,123
12:10:34,4:15:52,123
12:10:35,4:15:53,122
12:10:36,4:15:54,122
12:10:37,4:15:55,122
12:10:38,4:15:56,121
12:10:39,4:15:57,121
12:10:40,4:15:58,121
12:10:41,4:15:59,122
12:10:42,4:16:00,122
12:10:43,4:16:01,123
12:10:44,4:16:02,124
12:10:45,4:16:03,124
12:10:46,4:16:04,125
12:10:47,4:16:05,126
12:10:48,4:16:06,127
12:10:49,4:16:07,128
12:10:50,4:16:08,128
12:10:51,4:16:09,129
12:10:52,4:16:10,129
12:10:53,4:16:11,129
12:10:54,4:16:12,129
12:10:55,4:16:13,129
12:10:56,4:16:14,129
12:10:57,4:16:15,129
12:10:58,4:16:16,128
12:10:59,4:16:17,127
12:11:00,4:16:18,127
12:11:01,4:16:19,127
12:11:02,4:16:20,127
12:11:03,4:16:21,128
12:11:04,4:16:22,128
12:11:05,4:16:23,129
12:11:06,4:16:24,129
12:11:07,4:16:25,130
12:11:08,4:16:26,130
12:11:09,4:16:27,130
12:11:10,4:16:28,129
12:11:11,4:16:29,128
12:11:12,4:16:30,128
12:11:13,4:16:31,128
12:11:14,4:16:32,126
12:11:15,4:16:33,125
12:11:16,4:16:34,124
12:11:17,4:16:35,123
12:11:18,4:16:36,124
12:11:19,4:16:37,125
12:11:20,4:16:38,126
12:11:21,4:16:39,127
12:11:22,4:16:40,128
12:11:23,4:16:41,130
12:11:24,4:16:42,131
12:11:25,4:16:43,131
12:11:26,4:16:44,132
12:11:27,4:16:45,133
12:11:28,4:16:46,133
12:11:29,4:16:47,134
12:11:30,4:16:48,134
12:11:31,4:16:49,135
12:11:32,4:16:50,136
12:11:33,4:16:51,136
12:11:34,4:16:52,136
12:11:35,4:16:53,136
12:11:36,4:16:54,135
12:11:37,4:16:55,135
12:11:38,4:16:56,135
12:11:39,4:16:57,135
12:11:40,4:16:58,133
12:11:41,4:16:59,133
12:11:42,4:17:00,132
12:11:43,4:17:01,130
12:11:44,4:17:02,129
12:11:45,4:17:03,127
12:11:46,4:17:04,126
12:11:47,4:17:05,124
12:11:48,4:17:06,123
12:11:49,4:17:07,121
12:11:50,4:17:08,121
12:11:51,4:17:09,120
12:11:52,4:17:10,119
12:11:53,4:17:11,119
12:11:54,4:17:12,117
12:11:55,4:17:13,116
12:11:56,4:17:14,116
12:11:57,4:17:15,115
12:11:58,4:17:16,114
12:11:59,4:17:17,113
12:12:00,4:17:18,113
12:12:01,4:17:19,113
12:12:02,4:17:20,114
12:12:03,4:17:21,114
12:12:04,4:17:22,115
12:12:05,4:17:23,115
12:12:06,4:17:24,115
12:12:07,4:17:25,115
12:12:08,4:17:26,115
12:12:09,4:17:27,115
12:12:10,4:17:28,115
12:12:11,4:17:29,114
12:12:12,4:17:30,111
12:12:13,4:17:31,110
12:12:14,4:17:32,109
12:12:15,4:17:33,109
12:12:16,4:17:34,109
12:12:17,4:17:35,109
12:12:18,4:17:36,109
12:12:19,4:17:37,109
12:12:20,4:17:38,109
12:12:21,4:17:39,110
12:12:22,4:17:40,110
12:12:23,4:17:41,110
12:12:24,4:17:42,110
12:12:25,4:17:43,110
12:12:26,4:17:44,109
12:12:27,4:17:45,109
12:12:28,4:17:46,108
12:12:29,4:17:47,108
12:12:30,4:17:48,107
12:12:31,4:17:49,107
12:12:32,4:17:50,106
12:12:33,4:17:51,106
12:12:34,4:17:52,106
12:12:35,4:17:53,105
12:12:36,4:17:54,105
12:12:37,4:17:55,105
12:12:38,4:17:56,104
12:12:39,4:17:57,105
12:12:40,4:17:58,105
12:12:41,4:17:59,106
12:12:42,4:18:00,106
12:12:43,4:18:01,107
12:12:44,4:18:02,107
12:12:45,4:18:03,108
12:12:46,4:18:04,108
12:12:47,4:18:05,108
12:12:48,4:18:06,109
12:12:49,4:18:07,109
12:12:50,4:18:08,109
12:12:51,4:18:09,108
12:12:52,4:18:10,108
12:12:53,4:18:11,107
12:12:54,4:18:12,106
12:12:55,4:18:13,106
12:12:56,4:18:14,105
12:12:57,4:18:15,104
12:12:58,4:18:16,104
12:12:59,4:18:17,103
12:13:00,4:18:18,102
12:13:01,4:18:19,102
12:13:02,4:18:20,101
12:13:03,4:18:21,101
12:13:04,4:18:22,100
12:13:05,4:18:23,99
12:13:06,4:18:24,98
12:13:07,4:18:25,97
12:13:08,4:18:26,97
12:13:09,4:18:27,96
12:13:10,4:18:28,96
12:13:11,4:18:29,96
12:13:12,4:18:30,95
12:13:13,4:18:31,95
12:13:14,4:18:32,95
12:13:15,4:18:33,94
12:13:16,4:18:34,94
12:13:17,4:18:35,93
12:13:18,4:18:36,93
12:13:19,4:18:37,92
12:13:20,4:18:38,92
12:13:21,4:18:39,91
12:13:22,4:18:40,91
12:13:23,4:18:41,91
12:13:24,4:18:42,90
12:13:25,4:18:43,90
12:13:26,4:18:44,90
12:13:27,4:18:45,90
12:13:28,4:18:46,90
12:13:29,4:18:47,93
12:13:30,4:18:48,95
12:13:31,4:18:49,96
12:13:32,4:18:50,98
12:13:33,4:18:51,100
12:13:34,4:18:52,100
12:13:35,4:18:53,101
12:13:36,4:18:54,101
12:13:37,4:18:55,101
12:13:38,4:18:56,101
12:13:39,4:18:57,100
12:13:40,4:18:58,100
12:13:41,4:18:59,99
12:13:42,4:19:00,99
12:13:43,4:19:01,99
12:13:44,4:19:02,99
12:13:45,4:19:03,99
12:13:46,4:19:04,99
12:13:47,4:19:05,99
12:13:48,4:19:06,99
12:13:49,4:19:07,98
12:13:50,4:19:08,97
12:13:51,4:19:09,97
12:13:52,4:19:10,96
12:13:53,4:19:11,96
12:13:54,4:19:12,96
12:13:55,4:19:13,97
12:13:56,4:19:14,98
12:13:57,4:19:15,99
12:13:58,4:19:16,99
12:13:59,4:19:17,100
12:14:00,4:19:18,101
12:14:01,4:19:19,102
12:14:02,4:19:20,102
12:14:03,4:19:21,102
12:14:04,4:19:22,102
12:14:05,4:19:23,101
12:14:06,4:19:24,101
12:14:07,4:19:25,100
12:14:08,4:19:26,100
12:14:09,4:19:27,99
12:14:10,4:19:28,99
12:14:11,4:19:29,99
12:14:12,4:19:30,99
12:14:13,4:19:31,99
12:14:14,4:19:32,99
12:14:15,4:19:33,99
12:14:16,4:19:34,99
12:14:17,4:19:35,98
12:14:18,4:19:36,98
12:14:19,4:19:37,97
12:14:20,4:19:38,97
12:14:21,4:19:39,96
12:14:22,4:19:40,96
12:14:23,4:19:41,96
12:14:24,4:19:42,97
12:14:25,4:19:43,97
12:14:26,4:19:44,98
12:14:27,4:19:45,100
12:14:28,4:19:46,101
12:14:29,4:19:47,101
12:14:30,4:19:48,101
12:14:31,4:19:49,101
12:14:32,4:19:50,100
12:14:33,4:19:51,99
12:14:34,4:19:52,99
12:14:35,4:19:53,100
12:14:36,4:19:54,100
12:14:37,4:19:55,100
12:14:38,4:19:56,100
12:14:39,4:19:57,99
12:14:40,4:19:58,99
12:14:41,4:19:59,99
12:14:42,4:20:00,98
12:14:43,4:20:01,98
12:14:44,4:20:02,98
12:14:45,4:20:03,98
12:14:46,4:20:04,98
12:14:47,4:20:05,98
12:14:48,4:20:06,96
12:14:49,4:20:07,95
12:14:50,4:20:08,93
12:14:51,4:20:09,93
12:14:52,4:20:10,93
12:14:53,4:20:11,93
12:14:54,4:20:12,95
12:14:55,4:20:13,96
12:14:56,4:20:14,97
12:14:57,4:20:15,98
12:14:58,4:20:16,99
12:14:59,4:20:17,101
12:15:00,4:20:18,102
12:15:01,4:20:19,102
12:15:02,4:20:20,102
12:15:03,4:20:21,102
12:15:04,4:20:22,100
12:15:05,4:20:23,99
12:15:06,4:20:24,97
12:15:07,4:20:25,95
12:15:08,4:20:26,95
12:15:09,4:20:27,94
12:15:10,4:20:28,94
12:15:11,4:20:29,95
12:15:12,4:20:30,96
12:15:13,4:20:31,96
12:15:14,4:20:32,97
12:15:15,4:20:33,97
12:15:16,4:20:34,97
12:15:17,4:20:35,96
12:15:18,4:20:36,95
12:15:19,4:20:37,94
12:15:20,4:20:38,93
12:15:21,4:20:39,93
12:15:22,4:20:40,92
12:15:23,4:20:41,91
12:15:24,4:20:42,91
12:15:25,4:20:43,91
12:15:26,4:20:44,92
12:15:27,4:20:45,92
12:15:28,4:20:46,93
12:15:29,4:20:47,93
12:15:30,4:20:48,93
12:15:31,4:20:49,92
12:15:32,4:20:50,92
12:15:33,4:20:51,91
12:15:34,4:20:52,91
12:15:35,4:20:53,91
12:15:36,4:20:54,91
12:15:37,4:20:55,91
12:15:38,4:20:56,91
12:15:39,4:20:57,91
12:15:40,4:20:58,91
12:15:41,4:20:59,91
12:15:42,4:21:00,91
12:15:43,4:21:01,91
12:15:44,4:21:02,91
12:15:45,4:21:03,91
12:15:46,4:21:04,91
12:15:47,4:21:05,91
12:15:48,4:21:06,90
12:15:49,4:21:07,90
12:15:50,4:21:08,91
12:15:51,4:21:09,91
12:15:52,4:21:10,93
12:15:53,4:21:11,94
12:15:54,4:21:12,95
12:15:55,4:21:13,95
12:15:56,4:21:14,95
12:15:57,4:21:15,95
12:15:58,4:21:16,93
12:15:59,4:21:17,92
12:16:00,4:21:18,90
12:16:01,4:21:19,89
12:16:02,4:21:20,89
12:16:03,4:21:21,88
12:16:04,4:21:22,87
12:16:05,4:21:23,86
12:16:06,4:21:24,86
12:16:07,4:21:25,86
12:16:08,4:21:26,87
12:16:09,4:21:27,87
12:16:10,4:21:28,88
12:16:11,4:21:29,88
12:16:12,4:21:30,88
12:16:13,4:21:31,87
12:16:14,4:21:32,86
12:16:15,4:21:33,85
12:16:16,4:21:34,85
12:16:17,4:21:35,84
12:16:18,4:21:36,84
12:16:19,4:21:37,83
12:16:20,4:21:38,83
12:16:21,4:21:39,83
12:16:22,4:21:40,83
12:16:23,4:21:41,83
12:16:24,4:21:42,83
12:16:25,4:21:43,84
12:16:26,4:21:44,84
12:16:27,4:21:45,84
12:16:28,4:21:46,84
12:16:29,4:21:47,84
12:16:30,4:21:48,83
12:16:31,4:21:49,83
12:16:32,4:21:50,83
12:16:33,4:21:51,83
12:16:34,4:21:52,83
12:16:35,4:21:53,84
12:16:36,4:21:54,84
12:16:37,4:21:55,85
12:16:38,4:21:56,86
12:16:39,4:21:57,86
12:16:40,4:21:58,87
12:16:41,4:21:59,87
12:16:42,4:22:00,87
12:16:43,4:22:01,86
12:16:44,4:22:02,86
12:16:45,4:22:03,86
12:16:46,4:22:04,87
12:16:47,4:22:05,88
12:16:48,4:22:06,88
12:16:49,4:22:07,88
12:16:50,4:22:08,89
12:16:51,4:22:09,89
12:16:52,4:22:10,89
12:16:53,4:22:11,89
12:16:54,4:22:12,88
12:16:55,4:22:13,88
12:16:56,4:22:14,87
12:16:57,4:22:15,87
12:16:58,4:22:16,87
12:16:59,4:22:17,86
12:17:00,4:22:18,86
12:17:01,4:22:19,86
12:17:02,4:22:20,86
12:17:03,4:22:21,86
12:17:04,4:22:22,86
12:17:05,4:22:23,86
12:17:06,4:22:24,86
12:17:07,4:22:25,86
12:17:08,4:22:26,87
12:17:09,4:22:27,87
12:17:10,4:22:28,88
12:17:11,4:22:29,88
12:17:12,4:22:30,89
12:17:13,4:22:31,88
12:17:14,4:22:32,88
12:17:15,4:22:33,88
12:17:16,4:22:34,87
12:17:17,4:22:35,87
12:17:18,4:22:36,87
12:17:19,4:22:37,86
12:17:20,4:22:38,86
12:17:21,4:22:39,87
12:17:22,4:22:40,87
12:17:23,4:22:41,87
12:17:24,4:22:42,87
12:17:25,4:22:43,86
12:17:26,4:22:44,86
12:17:27,4:22:45,86
12:17:28,4:22:46,86
12:17:29,4:22:47,86
12:17:30,4:22:48,85
12:17:31,4:22:49,85
12:17:32,4:22:50,85
12:17:33,4:22:51,85
12:17:34,4:22:52,85
12:17:35,4:22:53,85
12:17:36,4:22:54,85
12:17:37,4:22:55,85
12:17:38,4:22:56,85
12:17:39,4:22:57,86
12:17:40,4:22:58,86
12:17:41,4:22:59,86
12:17:42,4:23:00,87
12:17:43,4:23:01,88
12:17:44,4:23:02,88
12:17:45,4:23:03,89
12:17:46,4:23:04,89
12:17:47,4:23:05,89
12:17:48,4:23:06,88
12:17:49,4:23:07,88
12:17:50,4:23:08,88
12:17:51,4:23:09,88
12:17:52,4:23:10,87
12:17:53,4:23:11,87
12:17:54,4:23:12,87
12:17:55,4:23:13,87
12:17:56,4:23:14,87
12:17:57,4:23:15,87
12:17:58,4:23:16,87
12:17:59,4:23:17,87
12:18:00,4:23:18,87
12:18:01,4:23:19,87
12:18:02,4:23:20,86
12:18:03,4:23:21,86
12:18:04,4:23:22,86
12:18:05,4:23:23,85
12:18:06,4:23:24,85
12:18:07,4:23:25,85
12:18:08,4:23:26,85
12:18:09,4:23:27,85
12:18:10,4:23:28,85
12:18:11,4:23:29,85
12:18:12,4:23:30,85
12:18:13,4:23:31,86
12:18:14,4:23:32,86
12:18:15,4:23:33,86
12:18:16,4:23:34,86
12:18:17,4:23:35,86
12:18:18,4:23:36,86
12:18:19,4:23:37,87
12:18:20,4:23:38,87
12:18:21,4:23:39,88
12:18:22,4:23:40,88
12:18:23,4:23:41,87
12:18:24,4:23:42,87
12:18:25,4:23:43,86
12:18:26,4:23:44,86
12:18:27,4:23:45,86
12:18:28,4:23:46,86
12:18:29,4:23:47,85
12:18:30,4:23:48,85
12:18:31,4:23:49,85
12:18:32,4:23:50,85
12:18:33,4:23:51,85
12:18:34,4:23:52,85
12:18:35,4:23:53,85
12:18:36,4:23:54,85
12:18:37,4:23:55,86
12:18:38,4:23:56,86
12:18:39,4:23:57,86
12:18:40,4:23:58,86
12:18:41,4:23:59,86
12:18:42,4:24:00,85
12:18:43,4:24:01,85
12:18:44,4:24:02,85
12:18:45,4:24:03,85
12:18:46,4:24:04,85
12:18:47,4:24:05,85
12:18:48,4:24:06,85
12:18:49,4:24:07,85
12:18:50,4:24:08,85
12:18:51,4:24:09,86
12:18:52,4:24:10,86
12:18:53,4:24:11,87
12:18:54,4:24:12,87
12:18:55,4:24:13,87
12:18:56,4:24:14,87
12:18:57,4:24:15,87
12:18:58,4:24:16,87
12:18:59,4:24:17,87
12:19:00,4:24:18,88
12:19:01,4:24:19,88
12:19:02,4:24:20,89
12:19:03,4:24:21,90
12:19:04,4:24:22,90
12:19:05,4:24:23,90
12:19:06,4:24:24,90
12:19:07,4:24:25,90
12:19:08,4:24:26,91
12:19:09,4:24:27,91
12:19:10,4:24:28,91
12:19:11,4:24:29,90
12:19:12,4:24:30,89
12:19:13,4:24:31,89
12:19:14,4:24:32,88
12:19:15,4:24:33,88
12:19:16,4:24:34,87
12:19:17,4:24:35,87
12:19:18,4:24:36,86
12:19:19,4:24:37,85
12:19:20,4:24:38,83
12:19:21,4:24:39,83
12:19:22,4:24:40,82
12:19:23,4:24:41,82
12:19:24,4:24:42,81
12:19:25,4:24:43,81
12:19:26,4:24:44,82
12:19:27,4:24:45,82
12:19:28,4:24:46,83
12:19:29,4:24:47,84
12:19:30,4:24:48,85
12:19:31,4:24:49,87
12:19:32,4:24:50,88
12:19:33,4:24:51,89
12:19:34,4:24:52,90
12:19:35,4:24:53,90
12:19:36,4:24:54,90
12:19:37,4:24:55,89
12:19:38,4:24:56,88
12:19:39,4:24:57,87
12:19:40,4:24:58,87
12:19:41,4:24:59,85
12:19:42,4:25:00,84
12:19:43,4:25:01,83
12:19:44,4:25:02,83
12:19:45,4:25:03,82
12:19:46,4:25:04,82
12:19:47,4:25:05,82
12:19:48,4:25:06,82
12:19:49,4:25:07,82
12:19:50,4:25:08,82
12:19:51,4:25:09,82
12:19:52,4:25:10,82
12:19:53,4:25:11,81
12:19:54,4:25:12,81
12:19:55,4:25:13,78
12:19:56,4:25:14,76
12:19:57,4:25:15,75
12:19:58,4:25:16,75
12:19:59,4:25:17,77
12:20:00,4:25:18,78
12:20:01,4:25:19,78
12:20:02,4:25:20,79
12:20:03,4:25:21,79
12:20:04,4:25:22,81
12:20:05,4:25:23,81
12:20:06,4:25:24,82
12:20:07,4:25:25,83
12:20:08,4:25:26,83
12:20:09,4:25:27,83
12:20:10,4:25:28,83
12:20:11,4:25:29,83
12:20:12,4:25:30,81
12:20:13,4:25:31,81
12:20:14,4:25:32,81
12:20:15,4:25:33,81
12:20:16,4:25:34,80
12:20:17,4:25:35,80
12:20:18,4:25:36,80
12:20:19,4:25:37,80
12:20:20,4:25:38,80
12:20:21,4:25:39,81
12:20:22,4:25:40,81
12:20:23,4:25:41,82
12:20:24,4:25:42,84
12:20:25,4:25:43,85
12:20:26,4:25:44,87
12:20:27,4:25:45,88
12:20:28,4:25:46,90
12:20:29,4:25:47,91
12:20:30,4:25:48,91
12:20:31,4:25:49,90
12:20:32,4:25:50,90
12:20:33,4:25:51,88
12:20:34,4:25:52,88
12:20:35,4:25:53,87
12:20:36,4:25:54,86
12:20:37,4:25:55,86
12:20:38,4:25:56,85
12:20:39,4:25:57,84
12:20:40,4:25:58,84
12:20:41,4:25:59,83
12:20:42,4:26:00,82
12:20:43,4:26:01,82
12:20:44,4:26:02,82
12:20:45,4:26:03,81
12:20:46,4:26:04,81
12:20:47,4:26:05,80
12:20:48,4:26:06,80
12:20:49,4:26:07,79
12:20:50,4:26:08,79
12:20:51,4:26:09,79
12:20:52,4:26:10,79
12:20:53,4:26:11,80
12:20:54,4:26:12,83
12:20:55,4:26:13,85
12:20:56,4:26:14,88
12:20:57,4:26:15,90
12:20:58,4:26:16,92
12:20:59,4:26:17,92
12:21:00,4:26:18,93
12:21:01,4:26:19,92
12:21:02,4:26:20,91
12:21:03,4:26:21,89
12:21:04,4:26:22,88
12:21:05,4:26:23,87
12:21:06,4:26:24,86
12:21:07,4:26:25,85
12:21:08,4:26:26,85
12:21:09,4:26:27,84
12:21:10,4:26:28,83
12:21:11,4:26:29,83
12:21:12,4:26:30,82
12:21:13,4:26:31,82
12:21:14,4:26:32,81
12:21:15,4:26:33,81
12:21:16,4:26:34,81
12:21:17,4:26:35,80
12:21:18,4:26:36,80
12:21:19,4:26:37,80
12:21:20,4:26:38,80
12:21:21,4:26:39,80
12:21:22,4:26:40,80
12:21:23,4:26:41,80
12:21:24,4:26:42,81
12:21:25,4:26:43,81
12:21:26,4:26:44,81
12:21:27,4:26:45,81
12:21:28,4:26:46,81
12:21:29,4:26:47,81
12:21:30,4:26:48,81
12:21:31,4:26:49,81
12:21:32,4:26:50,81
12:21:33,4:26:51,80
12:21:34,4:26:52,80
12:21:35,4:26:53,80
12:21:36,4:26:54,79
12:21:37,4:26:55,79
12:21:38,4:26:56,79
12:21:39,4:26:57,79
12:21:40,4:26:58,78
12:21:41,4:26:59,78
12:21:42,4:27:00,78
12:21:43,4:27:01,79
12:21:44,4:27:02,79
12:21:45,4:27:03,79
12:21:46,4:27:04,79
12:21:47,4:27:05,79
12:21:48,4:27:06,79
12:21:49,4:27:07,79
12:21:50,4:27:08,80
12:21:51,4:27:09,80
12:21:52,4:27:10,81
12:21:53,4:27:11,82
12:21:54,4:27:12,83
12:21:55,4:27:13,85
12:21:56,4:27:14,85
12:21:57,4:27:15,86
12:21:58,4:27:16,85
12:21:59,4:27:17,85
12:22:00,4:27:18,85
12:22:01,4:27:19,84
12:22:02,4:27:20,83
12:22:03,4:27:21,83
12:22:04,4:27:22,83
12:22:05,4:27:23,82
12:22:06,4:27:24,82
12:22:07,4:27:25,82
12:22:08,4:27:26,82
12:22:09,4:27:27,82
12:22:10,4:27:28,82
12:22:11,4:27:29,82
12:22:12,4:27:30,82
12:22:13,4:27:31,82
12:22:14,4:27:32,83
12:22:15,4:27:33,83
12:22:16,4:27:34,83
12:22:17,4:27:35,83
12:22:18,4:27:36,83
12:22:19,4:27:37,83
12:22:20,4:27:38,82
12:22:21,4:27:39,82
12:22:22,4:27:40,82
12:22:23,4:27:41,83
12:22:24,4:27:42,83
12:22:25,4:27:43,83
12:22:26,4:27:44,84
12:22:27,4:27:45,85
12:22:28,4:27:46,85
12:22:29,4:27:47,85
12:22:30,4:27:48,86
12:22:31,4:27:49,86
12:22:32,4:27:50,87
12:22:33,4:27:51,87
12:22:34,4:27:52,88
12:22:35,4:27:53,88
12:22:36,4:27:54,88
12:22:37,4:27:55,88
12:22:38,4:27:56,88
12:22:39,4:27:57,87
12:22:40,4:27:58,88
12:22:41,4:27:59,88
12:22:42,4:28:00,87
12:22:43,4:28:01,87
12:22:44,4:28:02,87
12:22:45,4:28:03,87
12:22:46,4:28:04,86
12:22:47,4:28:05,86
12:22:48,4:28:06,86
12:22:49,4:28:07,86
12:22:50,4:28:08,86
12:22:51,4:28:09,86
12:22:52,4:28:10,86
12:22:53,4:28:11,86
12:22:54,4:28:12,87
12:22:55,4:28:13,87
12:22:56,4:28:14,88
12:22:57,4:28:15,90
12:22:58,4:28:16,90
12:22:59,4:28:17,91
12:23:00,4:28:18,92
12:23:01,4:28:19,93
12:23:02,4:28:20,92
12:23:03,4:28:21,90
12:23:04,4:28:22,89
12:23:05,4:28:23,88
12:23:06,4:28:24,87
12:23:07,4:28:25,87
12:23:08,4:28:26,87
12:23:09,4:28:27,87
12:23:10,4:28:28,87
12:23:11,4:28:29,87
12:23:12,4:28:30,87
12:23:13,4:28:31,86
12:23:14,4:28:32,86
12:23:15,4:28:33,86
12:23:16,4:28:34,86
12:23:17,4:28:35,86
12:23:18,4:28:36,86
12:23:19,4:28:37,86
12:23:20,4:28:38,86
12:23:21,4:28:39,86
12:23:22,4:28:40,85
12:23:23,4:28:41,85
12:23:24,4:28:42,84
12:23:25,4:28:43,84
12:23:26,4:28:44,84
12:23:27,4:28:45,84
12:23:28,4:28:46,84
12:23:29,4:28:47,84
12:23:30,4:28:48,84
12:23:31,4:28:49,84
12:23:32,4:28:50,84
12:23:33,4:28:51,84
12:23:34,4:28:52,84
12:23:35,4:28:53,84
12:23:36,4:28:54,84
12:23:37,4:28:55,84
12:23:38,4:28:56,84
12:23:39,4:28:57,85
12:23:40,4:28:58,86
12:23:41,4:28:59,86
12:23:42,4:29:00,87
12:23:43,4:29:01,87
12:23:44,4:29:02,87
12:23:45,4:29:03,87
12:23:46,4:29:04,86
12:23:47,4:29:05,86
12:23:48,4:29:06,85
12:23:49,4:29:07,84
12:23:50,4:29:08,84
12:23:51,4:29:09,83
12:23:52,4:29:10,83
12:23:53,4:29:11,82
12:23:54,4:29:12,81
12:23:55,4:29:13,79
12:23:56,4:29:14,79
12:23:57,4:29:15,78
12:23:58,4:29:16,78
12:23:59,4:29:17,77
12:24:00,4:29:18,77
12:24:01,4:29:19,77
12:24:02,4:29:20,77
12:24:03,4:29:21,77
12:24:04,4:29:22,77
12:24:05,4:29:23,77
12:24:06,4:29:24,77
12:24:07,4:29:25,77
12:24:08,4:29:26,77
12:24:09,4:29:27,77
12:24:10,4:29:28,77
12:24:11,4:29:29,77
12:24:12,4:29:30,77
12:24:13,4:29:31,77
12:24:14,4:29:32,77
12:24:15,4:29:33,77
12:24:16,4:29:34,77
12:24:17,4:29:35,78
12:24:18,4:29:36,78
12:24:19,4:29:37,78
12:24:20,4:29:38,79
12:24:21,4:29:39,79
12:24:22,4:29:40,80
12:24:23,4:29:41,80
12:24:24,4:29:42,81
12:24:25,4:29:43,81
12:24:26,4:29:44,81
12:24:27,4:29:45,81
12:24:28,4:29:46,81
12:24:29,4:29:47,81
12:24:30,4:29:48,81
12:24:31,4:29:49,81
12:24:32,4:29:50,81
12:24:33,4:29:51,81
12:24:34,4:29:52,81
12:24:35,4:29:53,81
12:24:36,4:29:54,80
12:24:37,4:29:55,79
12:24:38,4:29:56,78
12:24:39,4:29:57,78
12:24:40,4:29:58,78
12:24:41,4:29:59,78
12:24:42,4:30:00,78
12:24:43,4:30:01,78
12:24:44,4:30:02,79
12:24:45,4:30:03,79
12:24:46,4:30:04,80
12:24:47,4:30:05,80
12:24:48,4:30:06,80
12:24:49,4:30:07,80
12:24:50,4:30:08,81
12:24:51,4:30:09,81
12:24:52,4:30:10,81
12:24:53,4:30:11,80
12:24:54,4:30:12,80
12:24:55,4:30:13,80
12:24:56,4:30:14,79
12:24:57,4:30:15,79
12:24:58,4:30:16,79
12:24:59,4:30:17,78
12:25:00,4:30:18,78
12:25:01,4:30:19,78
12:25:02,4:30:20,78
12:25:03,4:30:21,78
12:25:04,4:30:22,78
12:25:05,4:30:23,78
12:25:06,4:30:24,78
12:25:07,4:30:25,78
12:25:08,4:30:26,78
12:25:09,4:30:27,78
12:25:10,4:30:28,78
12:25:11,4:30:29,78
12:25:12,4:30:30,78
12:25:13,4:30:31,78
12:25:14,4:30:32,78
12:25:15,4:30:33,78
12:25:16,4:30:34,78
12:25:17,4:30:35,78
12:25:18,4:30:36,78
12:25:19,4:30:37,78
12:25:20,4:30:38,79
12:25:21,4:30:39,79
12:25:22,4:30:40,79
12:25:23,4:30:41,80
12:25:24,4:30:42,80
12:25:25,4:30:43,80
12:25:26,4:30:44,80
12:25:27,4:30:45,80
12:25:28,4:30:46,80
12:25:29,4:30:47,79
12:25:30,4:30:48,79
12:25:31,4:30:49,79
12:25:32,4:30:50,78
12:25:33,4:30:51,78
12:25:34,4:30:52,78
12:25:35,4:30:53,78
12:25:36,4:30:54,78
12:25:37,4:30:55,78
12:25:38,4:30:56,79
12:25:39,4:30:57,79
12:25:40,4:30:58,79
12:25:41,4:30:59,80
12:25:42,4:31:00,81
12:25:43,4:31:01,82
12:25:44,4:31:02,82
12:25:45,4:31:03,83
12:25:46,4:31:04,82
12:25:47,4:31:05,82
12:25:48,4:31:06,82
12:25:49,4:31:07,82
12:25:50,4:31:08,82
12:25:51,4:31:09,82
12:25:52,4:31:10,82
12:25:53,4:31:11,82
12:25:54,4:31:12,81
12:25:55,4:31:13,81
12:25:56,4:31:14,81
12:25:57,4:31:15,81
12:25:58,4:31:16,80
12:25:59,4:31:17,80
12:26:00,4:31:18,80
12:26:01,4:31:19,80
12:26:02,4:31:20,80
12:26:03,4:31:21,81
12:26:04,4:31:22,81
12:26:05,4:31:23,81
12:26:06,4:31:24,81
12:26:07,4:31:25,81
12:26:08,4:31:26,82
12:26:09,4:31:27,82
12:26:10,4:31:28,82
12:26:11,4:31:29,82
12:26:12,4:31:30,82
12:26:13,4:31:31,82
12:26:14,4:31:32,82
12:26:15,4:31:33,82
12:26:16,4:31:34,82
12:26:17,4:31:35,81
12:26:18,4:31:36,81
12:26:19,4:31:37,81
12:26:20,4:31:38,80
12:26:21,4:31:39,80
12:26:22,4:31:40,80
12:26:23,4:31:41,80
12:26:24,4:31:42,80
12:26:25,4:31:43,80
12:26:26,4:31:44,80
12:26:27,4:31:45,80
12:26:28,4:31:46,80
12:26:29,4:31:47,81
12:26:30,4:31:48,81
12:26:31,4:31:49,81
12:26:32,4:31:50,81
12:26:33,4:31:51,81
12:26:34,4:31:52,81
12:26:35,4:31:53,81
12:26:36,4:31:54,81
12:26:37,4:31:55,82
12:26:38,4:31:56,82
12:26:39,4:31:57,82
12:26:40,4:31:58,82
12:26:41,4:31:59,82
12:26:42,4:32:00,82
12:26:43,4:32:01,82
12:26:44,4:32:02,82
12:26:45,4:32:03,82
12:26:46,4:32:04,82
12:26:47,4:32:05,82
12:26:48,4:32:06,82
12:26:49,4:32:07,82
12:26:50,4:32:08,82
12:26:51,4:32:09,82
12:26:52,4:32:10,82
12:26:53,4:32:11,82
12:26:54,4:32:12,82
12:26:55,4:32:13,82
12:26:56,4:32:14,83
12:26:57,4:32:15,83
12:26:58,4:32:16,82
12:26:59,4:32:17,81
12:27:00,4:32:18,81
12:27:01,4:32:19,81
12:27:02,4:32:20,81
12:27:03,4:32:21,80
12:27:04,4:32:22,80
12:27:05,4:32:23,80
