Order ID,Restaurant Name,Location,Order Time,Delivery Time,Delivery Duration (min),Pizza Size,Pizza Type,Toppings Count,Distance (km),Traffic Level,Payment Method,Is Peak Hour,Is Weekend,Delivery Efficiency (min/km),Topping Density,Order Month,Payment Category,Estimated Duration (min),Delay (min),Is Delayed,Pizza Complexity,Traffic Impact,Order Hour,Restaurant Avg Time
ORD119,Pizza Hut,"Phoenix, AZ",4/29/2024 19:45,4/29/2024 20:10,25,XL,Cheese Burst,5,4.5,High,Wallet,TRUE,FALSE,5.555555556,1.111111111,April,Online,10.8,14.2,FALSE,20,3,19,29.94845361
ORD120,Marco's Pizza,"Atlanta, GA",4/30/2024 13:00,4/30/2024 13:20,20,Medium,Non-Veg,3,3,Medium,Card,FALSE,FALSE,6.666666667,1,April,Online,7.2,12.8,FALSE,6,2,13,30.28645833
ORD121,Domino's,"Seattle, WA",5/1/2024 18:30,5/1/2024 18:50,20,Large,Veg,4,4.5,Low,UPI,TRUE,FALSE,4.444444444,0.888888889,May,Online,10.8,9.2,FALSE,12,1,18,30.25943396
ORD122,Papa John's,"Denver, CO",5/2/2024 20:15,5/2/2024 20:40,25,Small,Vegan,2,2,High,Cash,TRUE,FALSE,12.5,1,May,Offline,4.8,20.2,FALSE,2,3,20,28.18627451
ORD123,Little Caesars,"Boston, MA",5/3/2024 18:30,5/3/2024 18:50,20,Medium,Non-Veg,3,3.5,Low,Wallet,TRUE,FALSE,5.714285714,0.857142857,May,Online,8.4,11.6,FALSE,6,1,18,28.84422111
ORD124,Pizza Hut,"Chicago, IL",5/4/2024 19:45,5/4/2024 20:10,25,XL,Cheese Burst,5,4,Medium,Card,TRUE,TRUE,6.25,1.25,May,Online,9.6,15.4,FALSE,20,2,19,29.94845361
ORD125,Marco's Pizza,"Miami, FL",5/5/2024 13:00,5/5/2024 13:20,20,Medium,Non-Veg,3,3,High,UPI,FALSE,TRUE,6.666666667,1,May,Online,7.2,12.8,FALSE,6,3,13,30.28645833
ORD126,Domino's,"New York, NY",8/1/2024 18:00,8/1/2024 18:20,20,Medium,Veg,2,3,Low,Card,TRUE,FALSE,6.666666667,0.666666667,August,Online,7.2,12.8,FALSE,4,1,18,30.25943396
ORD127,Papa John's,"Chicago, IL",8/2/2024 19:15,8/2/2024 19:45,30,Large,Non-Veg,4,6,Medium,UPI,TRUE,FALSE,5,0.666666667,August,Online,14.4,15.6,FALSE,12,2,19,28.18627451
ORD128,Pizza Hut,"Los Angeles, CA",8/3/2024 20:30,8/3/2024 21:10,40,XL,Cheese Burst,5,8,High,Wallet,TRUE,TRUE,5,0.625,August,Online,19.2,20.8,TRUE,20,3,20,29.94845361
ORD129,Little Caesars,"Houston, TX",8/4/2024 18:45,8/4/2024 19:05,20,Small,Vegan,1,2.5,Low,Cash,TRUE,TRUE,8,0.4,August,Offline,6,14,FALSE,1,1,18,28.84422111
ORD130,Marco's Pizza,"Phoenix, AZ",8/5/2024 19:00,8/5/2024 19:50,50,Large,Non-Veg,4,10,High,Card,TRUE,FALSE,5,0.4,August,Online,24,26,TRUE,12,3,19,30.28645833
ORD131,Domino's,"Miami, FL",8/6/2024 20:00,8/6/2024 20:35,35,Medium,Veg,3,5.5,Medium,Wallet,TRUE,FALSE,6.363636364,0.545454545,August,Online,13.2,21.8,TRUE,6,2,20,30.25943396
ORD132,Papa John's,"Denver, CO",8/7/2024 18:30,8/7/2024 18:50,20,Small,Vegan,2,2,Low,UPI,TRUE,FALSE,10,1,August,Online,4.8,15.2,FALSE,2,1,18,28.18627451
ORD133,Pizza Hut,"Boston, MA",8/8/2024 19:45,8/8/2024 20:25,40,XL,Cheese Burst,5,7.5,High,Cash,TRUE,FALSE,5.333333333,0.666666667,August,Offline,18,22,TRUE,20,3,19,29.94845361
ORD134,Little Caesars,"Dallas, TX",8/9/2024 18:00,8/9/2024 18:30,30,Medium,Non-Veg,3,4,Medium,Card,TRUE,FALSE,7.5,0.75,August,Online,9.6,20.4,FALSE,6,2,18,28.84422111
ORD135,Marco's Pizza,"Seattle, WA",8/10/2024 20:15,8/10/2024 21:00,45,Large,Veg,4,9,High,Wallet,TRUE,TRUE,5,0.444444444,August,Online,21.6,23.4,TRUE,12,3,20,30.28645833
ORD136,Domino's,"San Jose, CA",8/11/2024 18:00,8/11/2024 18:20,20,Medium,Veg,2,3,Low,UPI,TRUE,TRUE,6.666666667,0.666666667,August,Online,7.2,12.8,FALSE,4,1,18,30.25943396
ORD137,Papa John's,"Austin, TX",8/12/2024 19:15,8/12/2024 19:45,30,Large,Non-Veg,4,6,Medium,Cash,TRUE,FALSE,5,0.666666667,August,Offline,14.4,15.6,FALSE,12,2,19,28.18627451
ORD138,Pizza Hut,"San Diego, CA",8/13/2024 20:30,8/13/2024 21:10,40,XL,Cheese Burst,5,8,High,Card,TRUE,FALSE,5,0.625,August,Online,19.2,20.8,TRUE,20,3,20,29.94845361
ORD139,Little Caesars,"Jacksonville, FL",8/14/2024 18:45,8/14/2024 19:05,20,Small,Vegan,1,2.5,Low,Wallet,TRUE,FALSE,8,0.4,August,Online,6,14,FALSE,1,1,18,28.84422111
ORD140,Marco's Pizza,"Fort Worth, TX",8/15/2024 19:00,8/15/2024 19:50,50,Large,Non-Veg,4,10,High,UPI,TRUE,FALSE,5,0.4,August,Online,24,26,TRUE,12,3,19,30.28645833
ORD141,Domino's,"Columbus, OH",8/16/2024 20:00,8/16/2024 20:35,35,Medium,Veg,3,5.5,Medium,Cash,TRUE,FALSE,6.363636364,0.545454545,August,Offline,13.2,21.8,TRUE,6,2,20,30.25943396
ORD142,Papa John's,"Charlotte, NC",8/17/2024 18:30,8/17/2024 18:50,20,Small,Vegan,2,2,Low,Card,TRUE,TRUE,10,1,August,Online,4.8,15.2,FALSE,2,1,18,28.18627451
ORD143,Pizza Hut,"Indianapolis, IN",8/18/2024 19:45,8/18/2024 20:25,40,XL,Cheese Burst,5,7.5,High,Wallet,TRUE,TRUE,5.333333333,0.666666667,August,Online,18,22,TRUE,20,3,19,29.94845361
ORD144,Little Caesars,"San Francisco, CA",8/19/2024 18:00,8/19/2024 18:30,30,Medium,Non-Veg,3,4,Medium,UPI,TRUE,FALSE,7.5,0.75,August,Online,9.6,20.4,FALSE,6,2,18,28.84422111
ORD145,Marco's Pizza,"Charlotte, NC",8/20/2024 20:15,8/20/2024 21:00,45,Large,Veg,4,9,High,Cash,TRUE,FALSE,5,0.444444444,August,Offline,21.6,23.4,TRUE,12,3,20,30.28645833
ORD146,Domino's,"Detroit, MI",8/21/2024 18:00,8/21/2024 18:20,20,Medium,Veg,2,3,Low,Card,TRUE,FALSE,6.666666667,0.666666667,August,Online,7.2,12.8,FALSE,4,1,18,30.25943396
ORD147,Papa John's,"El Paso, TX",8/22/2024 19:15,8/22/2024 19:45,30,Large,Non-Veg,4,6,Medium,Wallet,TRUE,FALSE,5,0.666666667,August,Online,14.4,15.6,FALSE,12,2,19,28.18627451
ORD148,Pizza Hut,"Memphis, TN",8/23/2024 20:30,8/23/2024 21:10,40,XL,Cheese Burst,5,8,High,UPI,TRUE,FALSE,5,0.625,August,Online,19.2,20.8,TRUE,20,3,20,29.94845361
ORD149,Little Caesars,"Baltimore, MD",8/24/2024 18:45,8/24/2024 19:05,20,Small,Vegan,1,2.5,Low,Cash,TRUE,TRUE,8,0.4,August,Offline,6,14,FALSE,1,1,18,28.84422111
ORD150,Marco's Pizza,"Boston, MA",8/25/2024 19:00,8/25/2024 19:50,50,Large,Non-Veg,4,10,High,Card,TRUE,TRUE,5,0.4,August,Online,24,26,TRUE,12,3,19,30.28645833
ORD151,Domino's,"New York, NY",8/1/2024 18:00,8/1/2024 18:30,30,Large,Veg,4,5.5,High,Domino's Cash,TRUE,FALSE,5.454545455,0.727272727,August,Offline,13.2,16.8,FALSE,12,3,18,30.25943396
ORD152,Pizza Hut,"Los Angeles, CA",8/2/2024 19:15,8/2/2024 19:45,30,XL,Cheese Burst,5,6,Medium,Card,TRUE,FALSE,5,0.833333333,August,Online,14.4,15.6,FALSE,20,2,19,29.94845361
ORD153,Papa John's,"Chicago, IL",8/3/2024 20:00,8/3/2024 20:35,35,Medium,Non-Veg,3,7.2,Low,UPI,TRUE,TRUE,4.861111111,0.416666667,August,Online,17.28,17.72,TRUE,6,1,20,28.18627451
ORD154,Little Caesars,"Houston, TX",8/4/2024 17:45,8/4/2024 18:05,20,Small,Vegan,2,3,Low,Wallet,FALSE,TRUE,6.666666667,0.666666667,August,Online,7.2,12.8,FALSE,2,1,17,28.84422111
ORD155,Marco's Pizza,"Phoenix, AZ",8/5/2024 13:30,8/5/2024 14:00,30,Medium,Non-Veg,4,5,High,Cash,FALSE,FALSE,6,0.8,August,Offline,12,18,FALSE,8,3,13,30.28645833
ORD156,Domino's,"Miami, FL",8/6/2024 18:20,8/6/2024 18:50,30,Large,Veg,3,6.5,Medium,Domino's Cash,TRUE,FALSE,4.615384615,0.461538462,August,Offline,15.6,14.4,FALSE,9,2,18,30.25943396
ORD157,Papa John's,"Denver, CO",8/7/2024 20:10,8/7/2024 20:45,35,Small,Vegan,2,4,High,Card,TRUE,FALSE,8.75,0.5,August,Online,9.6,25.4,TRUE,2,3,20,28.18627451
ORD158,Little Caesars,"Boston, MA",8/8/2024 18:00,8/8/2024 18:25,25,Medium,Non-Veg,3,3.5,Low,UPI,TRUE,FALSE,7.142857143,0.857142857,August,Online,8.4,16.6,FALSE,6,1,18,28.84422111
ORD159,Pizza Hut,"Dallas, TX",8/9/2024 19:30,8/9/2024 20:00,30,XL,Cheese Burst,5,6,Medium,Wallet,TRUE,FALSE,5,0.833333333,August,Online,14.4,15.6,FALSE,20,2,19,29.94845361
ORD160,Marco's Pizza,"Seattle, WA",8/10/2024 12:45,8/10/2024 13:15,30,Medium,Non-Veg,4,5.5,High,Cash,FALSE,TRUE,5.454545455,0.727272727,August,Offline,13.2,16.8,FALSE,8,3,12,30.28645833
ORD161,Domino's,"Denver, CO",8/11/2024 18:15,8/11/2024 18:45,30,Large,Veg,3,6,Medium,Domino's Cash,TRUE,TRUE,5,0.5,August,Offline,14.4,15.6,FALSE,9,2,18,30.25943396
ORD162,Papa John's,"Boston, MA",8/12/2024 20:00,8/12/2024 20:30,30,Small,Vegan,2,4.5,Low,Card,TRUE,FALSE,6.666666667,0.444444444,August,Online,10.8,19.2,FALSE,2,1,20,28.18627451
ORD163,Little Caesars,"Dallas, TX",8/13/2024 18:10,8/13/2024 18:35,25,Medium,Non-Veg,3,3,High,UPI,TRUE,FALSE,8.333333333,1,August,Online,7.2,17.8,FALSE,6,3,18,28.84422111
ORD164,Pizza Hut,"Los Angeles, CA",8/14/2024 19:20,8/14/2024 19:50,30,XL,Cheese Burst,5,6.5,Medium,Wallet,TRUE,FALSE,4.615384615,0.769230769,August,Online,15.6,14.4,FALSE,20,2,19,29.94845361
ORD165,Marco's Pizza,"Chicago, IL",8/15/2024 13:15,8/15/2024 13:45,30,Medium,Non-Veg,4,5,High,Cash,FALSE,FALSE,6,0.8,August,Offline,12,18,FALSE,8,3,13,30.28645833
ORD166,Domino's,"Miami, FL",8/16/2024 18:25,8/16/2024 18:55,30,Large,Veg,3,6,Medium,Domino's Cash,TRUE,FALSE,5,0.5,August,Offline,14.4,15.6,FALSE,9,2,18,30.25943396
ORD167,Papa John's,"Denver, CO",8/17/2024 20:05,8/17/2024 20:35,30,Small,Vegan,2,4,Low,Card,TRUE,TRUE,7.5,0.5,August,Online,9.6,20.4,FALSE,2,1,20,28.18627451
ORD168,Little Caesars,"Boston, MA",8/18/2024 18:00,8/18/2024 18:25,25,Medium,Non-Veg,3,3.5,High,UPI,TRUE,TRUE,7.142857143,0.857142857,August,Online,8.4,16.6,FALSE,6,3,18,28.84422111
ORD169,Pizza Hut,"Dallas, TX",8/19/2024 19:30,8/19/2024 20:00,30,XL,Cheese Burst,5,6,Medium,Wallet,TRUE,FALSE,5,0.833333333,August,Online,14.4,15.6,FALSE,20,2,19,29.94845361
ORD170,Marco's Pizza,"Seattle, WA",8/20/2024 13:00,8/20/2024 13:30,30,Medium,Non-Veg,4,5.5,Low,Cash,FALSE,FALSE,5.454545455,0.727272727,August,Offline,13.2,16.8,FALSE,8,1,13,30.28645833
ORD171,Domino's,"Denver, CO",8/21/2024 18:15,8/21/2024 18:45,30,Large,Veg,3,6,High,Domino's Cash,TRUE,FALSE,5,0.5,August,Offline,14.4,15.6,FALSE,9,3,18,30.25943396
ORD172,Papa John's,"Boston, MA",8/22/2024 20:00,8/22/2024 20:30,30,Small,Vegan,2,4.5,Medium,Card,TRUE,FALSE,6.666666667,0.444444444,August,Online,10.8,19.2,FALSE,2,2,20,28.18627451
ORD173,Little Caesars,"Dallas, TX",8/23/2024 18:10,8/23/2024 18:35,25,Medium,Non-Veg,3,3,Low,UPI,TRUE,FALSE,8.333333333,1,August,Online,7.2,17.8,FALSE,6,1,18,28.84422111
ORD174,Pizza Hut,"Los Angeles, CA",8/24/2024 19:20,8/24/2024 19:50,30,XL,Cheese Burst,5,6.5,High,Wallet,TRUE,TRUE,4.615384615,0.769230769,August,Online,15.6,14.4,FALSE,20,3,19,29.94845361
ORD175,Marco's Pizza,"Atlanta, GA",6/20/2024 13:00,6/20/2024 13:20,20,Medium,Non-Veg,3,3,Medium,Card,FALSE,FALSE,6.666666667,1,June,Online,7.2,12.8,FALSE,6,2,13,30.28645833
ORD176,Domino's,"Denver, CO",6/21/2024 18:30,6/21/2024 18:50,20,Large,Veg,4,4.5,Low,UPI,TRUE,FALSE,4.444444444,0.888888889,June,Online,10.8,9.2,FALSE,12,1,18,30.25943396
ORD177,Papa John's,"Boston, MA",6/22/2024 20:15,6/22/2024 20:40,25,Small,Vegan,2,2,High,Cash,TRUE,TRUE,12.5,1,June,Offline,4.8,20.2,FALSE,2,3,20,28.18627451
ORD178,Little Caesars,"Dallas, TX",6/23/2024 18:30,6/23/2024 18:50,20,Medium,Non-Veg,3,3,High,UPI,TRUE,TRUE,6.666666667,1,June,Online,7.2,12.8,FALSE,6,3,18,28.84422111
ORD179,Pizza Hut,"Los Angeles, CA",6/24/2024 19:45,6/24/2024 20:10,25,XL,Cheese Burst,5,4.5,Low,Cash,TRUE,FALSE,5.555555556,1.111111111,June,Offline,10.8,14.2,FALSE,20,1,19,29.94845361
ORD180,Marco's Pizza,"Chicago, IL",6/25/2024 13:00,6/25/2024 13:20,20,Medium,Non-Veg,3,3.5,Medium,Wallet,FALSE,FALSE,5.714285714,0.857142857,June,Online,8.4,11.6,FALSE,6,2,13,30.28645833
ORD181,Domino's,"Miami, FL",6/26/2024 18:30,6/26/2024 18:55,25,Large,Veg,4,4.5,High,Card,TRUE,FALSE,5.555555556,0.888888889,June,Online,10.8,14.2,FALSE,12,3,18,30.25943396
ORD182,Papa John's,"Phoenix, AZ",6/27/2024 20:00,6/27/2024 20:25,25,Medium,Non-Veg,3,3,Medium,UPI,TRUE,FALSE,8.333333333,1,June,Online,7.2,17.8,FALSE,6,2,20,28.18627451
ORD183,Little Caesars,"Atlanta, GA",6/28/2024 19:15,6/28/2024 19:35,20,Small,Vegan,2,2.5,Low,Cash,TRUE,FALSE,8,0.8,June,Offline,6,14,FALSE,2,1,19,28.84422111
ORD184,Pizza Hut,"Chicago, IL",6/29/2024 19:45,6/29/2024 20:10,25,XL,Cheese Burst,5,4,High,Wallet,TRUE,TRUE,6.25,1.25,June,Online,9.6,15.4,FALSE,20,3,19,29.94845361
ORD185,Marco's Pizza,"Miami, FL",6/30/2024 13:00,6/30/2024 13:20,20,Medium,Non-Veg,3,3.5,Low,Card,FALSE,TRUE,5.714285714,0.857142857,June,Online,8.4,11.6,FALSE,6,1,13,30.28645833
ORD186,Domino's,"Los Angeles, CA",7/1/2024 18:30,7/1/2024 18:50,20,Large,Veg,4,4.5,Medium,UPI,TRUE,FALSE,4.444444444,0.888888889,July,Online,10.8,9.2,FALSE,12,2,18,30.25943396
ORD187,Papa John's,"Denver, CO",7/2/2024 20:15,7/2/2024 20:40,25,Small,Vegan,2,2,High,Cash,TRUE,FALSE,12.5,1,July,Offline,4.8,20.2,FALSE,2,3,20,28.18627451
ORD188,Little Caesars,"Boston, MA",7/3/2024 18:30,7/3/2024 18:50,20,Medium,Non-Veg,3,3.5,Low,Wallet,TRUE,FALSE,5.714285714,0.857142857,July,Online,8.4,11.6,FALSE,6,1,18,28.84422111
ORD189,Pizza Hut,"Dallas, TX",7/4/2024 19:45,7/4/2024 20:10,25,XL,Cheese Burst,5,4,Medium,Card,TRUE,FALSE,6.25,1.25,July,Online,9.6,15.4,FALSE,20,2,19,29.94845361
ORD190,Marco's Pizza,"Seattle, WA",7/5/2024 13:00,7/5/2024 13:20,20,Medium,Non-Veg,3,3.5,High,UPI,FALSE,FALSE,5.714285714,0.857142857,July,Online,8.4,11.6,FALSE,6,3,13,30.28645833
ORD191,Domino's,"Denver, CO",7/6/2024 18:30,7/6/2024 18:50,20,Large,Veg,4,4.5,Low,Cash,TRUE,TRUE,4.444444444,0.888888889,July,Offline,10.8,9.2,FALSE,12,1,18,30.25943396
ORD192,Papa John's,"Boston, MA",7/7/2024 20:15,7/7/2024 20:40,25,Small,Vegan,2,2,High,Wallet,TRUE,TRUE,12.5,1,July,Online,4.8,20.2,FALSE,2,3,20,28.18627451
ORD193,Little Caesars,"Dallas, TX",7/8/2024 18:30,7/8/2024 18:50,20,Medium,Non-Veg,3,3,High,UPI,TRUE,FALSE,6.666666667,1,July,Online,7.2,12.8,FALSE,6,3,18,28.84422111
ORD194,Pizza Hut,"Los Angeles, CA",7/9/2024 19:45,7/9/2024 20:10,25,XL,Cheese Burst,5,4.5,Low,Cash,TRUE,FALSE,5.555555556,1.111111111,July,Offline,10.8,14.2,FALSE,20,1,19,29.94845361
ORD195,Marco's Pizza,"Chicago, IL",7/10/2024 13:00,7/10/2024 13:20,20,Medium,Non-Veg,3,3.5,Medium,Wallet,FALSE,FALSE,5.714285714,0.857142857,July,Online,8.4,11.6,FALSE,6,2,13,30.28645833
ORD196,Domino's,"Miami, FL",7/11/2024 18:30,7/11/2024 18:50,20,Large,Veg,4,4,High,Card,TRUE,FALSE,5,1,July,Online,9.6,10.4,FALSE,12,3,18,30.25943396
ORD197,Papa John's,"Dallas, TX",7/12/2024 20:00,7/12/2024 20:25,25,Medium,Non-Veg,3,3,Low,UPI,TRUE,FALSE,8.333333333,1,July,Online,7.2,17.8,FALSE,6,1,20,28.18627451
ORD198,Little Caesars,"Houston, TX",7/13/2024 19:15,7/13/2024 19:35,20,Small,Vegan,2,2.5,Low,Cash,TRUE,TRUE,8,0.8,July,Offline,6,14,FALSE,2,1,19,28.84422111
ORD199,Pizza Hut,"Phoenix, AZ",7/14/2024 19:45,7/14/2024 20:10,25,XL,Cheese Burst,5,4.5,High,Wallet,TRUE,TRUE,5.555555556,1.111111111,July,Online,10.8,14.2,FALSE,20,3,19,29.94845361
ORD200,Marco's Pizza,"Atlanta, GA",7/15/2024 13:00,7/15/2024 13:20,20,Medium,Non-Veg,3,3,Medium,Card,FALSE,FALSE,6.666666667,1,July,Online,7.2,12.8,FALSE,6,2,13,30.28645833
ORD201,Domino's,"New York, NY",7/16/2024 18:30,7/16/2024 18:55,25,Large,Veg,3,5,High,Card,TRUE,FALSE,5,0.6,July,Online,12,13,FALSE,9,3,18,30.25943396
ORD202,Papa John's,"Los Angeles, CA",7/17/2024 19:00,7/17/2024 19:30,30,Medium,Non-Veg,4,3.5,Medium,UPI,TRUE,FALSE,8.571428571,1.142857143,July,Online,8.4,21.6,FALSE,8,2,19,28.18627451
ORD203,Little Caesars,"Chicago, IL",7/18/2024 20:15,7/18/2024 20:40,25,Small,Vegan,2,4,Low,Cash,TRUE,FALSE,6.25,0.5,July,Offline,9.6,15.4,FALSE,2,1,20,28.84422111
ORD204,Pizza Hut,"Houston, TX",7/19/2024 19:45,7/19/2024 20:10,25,XL,Cheese Burst,5,6,High,Wallet,TRUE,FALSE,4.166666667,0.833333333,July,Online,14.4,10.6,FALSE,20,3,19,29.94845361
ORD205,Marco's Pizza,"Phoenix, AZ",7/20/2024 13:00,7/20/2024 13:25,25,Medium,Non-Veg,3,3,Low,Card,FALSE,TRUE,8.333333333,1,July,Online,7.2,17.8,FALSE,6,1,13,30.28645833
ORD206,Domino's,"Miami, FL",7/21/2024 18:30,7/21/2024 18:55,25,Large,Veg,4,5,High,UPI,TRUE,TRUE,5,0.8,July,Online,12,13,FALSE,12,3,18,30.25943396
ORD207,Papa John's,"Denver, CO",7/22/2024 20:15,7/22/2024 20:40,25,Small,Vegan,2,2.5,Medium,Cash,TRUE,FALSE,10,0.8,July,Offline,6,19,FALSE,2,2,20,28.18627451
ORD208,Little Caesars,"Boston, MA",7/23/2024 18:30,7/23/2024 18:50,20,Medium,Non-Veg,3,3.5,Low,Wallet,TRUE,FALSE,5.714285714,0.857142857,July,Online,8.4,11.6,FALSE,6,1,18,28.84422111
ORD209,Pizza Hut,"Dallas, TX",7/24/2024 19:45,7/24/2024 20:10,25,XL,Cheese Burst,5,4,High,Card,TRUE,FALSE,6.25,1.25,July,Online,9.6,15.4,FALSE,20,3,19,29.94845361
ORD210,Marco's Pizza,"Seattle, WA",7/25/2024 13:00,7/25/2024 13:20,20,Medium,Non-Veg,3,3.5,Low,UPI,FALSE,FALSE,5.714285714,0.857142857,July,Online,8.4,11.6,FALSE,6,1,13,30.28645833
ORD211,Domino's,"Denver, CO",7/26/2024 18:30,7/26/2024 18:50,20,Large,Veg,4,4.5,Medium,Cash,TRUE,FALSE,4.444444444,0.888888889,July,Offline,10.8,9.2,FALSE,12,2,18,30.25943396
ORD212,Papa John's,"Boston, MA",7/27/2024 20:15,7/27/2024 20:40,25,Small,Vegan,2,2,High,Wallet,TRUE,TRUE,12.5,1,July,Online,4.8,20.2,FALSE,2,3,20,28.18627451
ORD213,Little Caesars,"Dallas, TX",7/28/2024 18:30,7/28/2024 18:50,20,Medium,Non-Veg,3,3,High,UPI,TRUE,TRUE,6.666666667,1,July,Online,7.2,12.8,FALSE,6,3,18,28.84422111
ORD214,Pizza Hut,"Los Angeles, CA",7/29/2024 19:45,7/29/2024 20:10,25,XL,Cheese Burst,5,4.5,Low,Cash,TRUE,FALSE,5.555555556,1.111111111,July,Offline,10.8,14.2,FALSE,20,1,19,29.94845361
ORD215,Marco's Pizza,"Chicago, IL",7/30/2024 13:00,7/30/2024 13:20,20,Medium,Non-Veg,3,3.5,Medium,Wallet,FALSE,FALSE,5.714285714,0.857142857,July,Online,8.4,11.6,FALSE,6,2,13,30.28645833
ORD216,Domino's,"Miami, FL",7/31/2024 18:30,7/31/2024 18:50,20,Large,Veg,4,4,High,Card,TRUE,FALSE,5,1,July,Online,9.6,10.4,FALSE,12,3,18,30.25943396
ORD217,Papa John's,"Dallas, TX",8/1/2024 20:00,8/1/2024 20:25,25,Medium,Non-Veg,3,3,Low,UPI,TRUE,FALSE,8.333333333,1,August,Online,7.2,17.8,FALSE,6,1,20,28.18627451
ORD218,Little Caesars,"Houston, TX",8/2/2024 19:15,8/2/2024 19:35,20,Small,Vegan,2,2.5,Low,Cash,TRUE,FALSE,8,0.8,August,Offline,6,14,FALSE,2,1,19,28.84422111
ORD219,Pizza Hut,"Phoenix, AZ",8/3/2024 19:45,8/3/2024 20:10,25,XL,Cheese Burst,5,4.5,High,Wallet,TRUE,TRUE,5.555555556,1.111111111,August,Online,10.8,14.2,FALSE,20,3,19,29.94845361
ORD220,Marco's Pizza,"Atlanta, GA",8/4/2024 13:00,8/4/2024 13:20,20,Medium,Non-Veg,3,3,Medium,Card,FALSE,TRUE,6.666666667,1,August,Online,7.2,12.8,FALSE,6,2,13,30.28645833
ORD221,Domino's,"New York, NY",8/5/2024 18:30,8/5/2024 18:55,25,Large,Veg,3,5,High,Card,TRUE,FALSE,5,0.6,August,Online,12,13,FALSE,9,3,18,30.25943396
ORD222,Papa John's,"Los Angeles, CA",8/6/2024 19:00,8/6/2024 19:30,30,Medium,Non-Veg,4,3.5,Medium,UPI,TRUE,FALSE,8.571428571,1.142857143,August,Online,8.4,21.6,FALSE,8,2,19,28.18627451
ORD223,Little Caesars,"Chicago, IL",8/7/2024 20:15,8/7/2024 20:40,25,Small,Vegan,2,4,Low,Cash,TRUE,FALSE,6.25,0.5,August,Offline,9.6,15.4,FALSE,2,1,20,28.84422111
ORD224,Pizza Hut,"Houston, TX",8/8/2024 19:45,8/8/2024 20:10,25,XL,Cheese Burst,5,6,High,Wallet,TRUE,FALSE,4.166666667,0.833333333,August,Online,14.4,10.6,FALSE,20,3,19,29.94845361
ORD225,Marco's Pizza,"Phoenix, AZ",8/9/2024 13:00,8/9/2024 13:25,25,Medium,Non-Veg,3,3,Low,Card,FALSE,FALSE,8.333333333,1,August,Online,7.2,17.8,FALSE,6,1,13,30.28645833
ORD226,Domino's,"Miami, FL",8/10/2024 18:30,8/10/2024 18:55,25,Large,Veg,4,5,High,UPI,TRUE,TRUE,5,0.8,August,Online,12,13,FALSE,12,3,18,30.25943396
ORD227,Papa John's,"Denver, CO",8/11/2024 20:15,8/11/2024 20:40,25,Small,Vegan,2,2.5,Medium,Cash,TRUE,TRUE,10,0.8,August,Offline,6,19,FALSE,2,2,20,28.18627451
ORD228,Little Caesars,"Boston, MA",8/12/2024 18:30,8/12/2024 18:50,20,Medium,Non-Veg,3,3.5,Low,Wallet,TRUE,FALSE,5.714285714,0.857142857,August,Online,8.4,11.6,FALSE,6,1,18,28.84422111
ORD229,Pizza Hut,"Los Angeles, CA",8/13/2024 19:45,8/13/2024 20:10,25,XL,Cheese Burst,5,4.5,Low,Cash,TRUE,FALSE,5.555555556,1.111111111,August,Offline,10.8,14.2,FALSE,20,1,19,29.94845361
ORD230,Domino's,"New York, NY",8/14/2024 18:30,8/14/2024 19:05,35,Large,Veg,3,5,High,UPI,TRUE,FALSE,7,0.6,August,Online,12,23,TRUE,9,3,18,30.25943396
ORD231,Papa John's,"Chicago, IL",8/15/2024 20:15,8/15/2024 20:40,25,Medium,Non-Veg,4,3.5,Medium,Card,TRUE,FALSE,7.142857143,1.142857143,August,Online,8.4,16.6,FALSE,8,2,20,28.18627451
ORD232,Little Caesars,"Houston, TX",8/16/2024 19:00,8/16/2024 19:20,20,Small,Vegan,2,2,Low,Wallet,TRUE,FALSE,10,1,August,Online,4.8,15.2,FALSE,2,1,19,28.84422111
ORD233,Marco's Pizza,"Phoenix, AZ",8/17/2024 13:00,8/17/2024 13:30,30,Medium,Non-Veg,3,3,High,UPI,FALSE,TRUE,10,1,August,Online,7.2,22.8,FALSE,6,3,13,30.28645833
ORD234,Domino's,"Miami, FL",8/18/2024 18:30,8/18/2024 19:10,40,Large,Veg,4,5,High,Card,TRUE,TRUE,8,0.8,August,Online,12,28,TRUE,12,3,18,30.25943396
ORD235,Papa John's,"Denver, CO",8/19/2024 20:15,8/19/2024 20:35,20,Small,Vegan,2,2.5,Medium,Cash,TRUE,FALSE,8,0.8,August,Offline,6,14,FALSE,2,2,20,28.18627451
ORD236,Little Caesars,"Boston, MA",8/20/2024 18:30,8/20/2024 18:50,20,Medium,Non-Veg,3,3.5,Low,Wallet,TRUE,FALSE,5.714285714,0.857142857,August,Online,8.4,11.6,FALSE,6,1,18,28.84422111
ORD237,Pizza Hut,"Dallas, TX",8/21/2024 19:45,8/21/2024 20:15,30,XL,Cheese Burst,5,4,High,Card,TRUE,FALSE,7.5,1.25,August,Online,9.6,20.4,FALSE,20,3,19,29.94845361
ORD238,Marco's Pizza,"Seattle, WA",8/22/2024 13:00,8/22/2024 13:25,25,Medium,Non-Veg,3,3.5,Low,UPI,FALSE,FALSE,7.142857143,0.857142857,August,Online,8.4,16.6,FALSE,6,1,13,30.28645833
